Simulation,OLS_MSE,Ridge_MSE,Lasso_MSE,DeepGLM_MSE,OLS_RMSE,Ridge_RMSE,Lasso_RMSE,DeepGLM_RMSE,OLS_R2,Ridge_R2,Lasso_R2,DeepGLM_R2
1,4.680665813320897,4.671091317769639,4.677374100082651,4.664822316321465,2.163484645963751,2.161270764566448,2.162723768788481,2.159819973127729,0.7511063588002987,0.7516154810396223,0.7512813951148591,0.7519488341691454
2,5.193817952875271,5.2008718040964546,5.196808996469565,5.203028010928265,2.2789949435826466,2.280541997880428,2.2796510690168277,2.2810146888891936,0.7548658354035274,0.7545329126977295,0.7547246662329072,0.7544311455651097
3,4.134032555611881,4.134401812092483,4.152373579456937,4.136450666148935,2.0332320466714764,2.033322849941072,2.0377373676352253,2.0338266067069077,0.7833862176303352,0.7833668694414055,0.7824251902329538,0.7832595142087794
4,4.31704678338856,4.316178126301055,4.297633207960439,4.316670663993659,2.077750414123063,2.077541365725615,2.0730733725462875,2.0776599009447287,0.7984715075034345,0.7985120581766436,0.7993777725467164,0.7984890655190078
5,3.1582535456334986,3.1546274252147732,3.1581837993381403,3.153974158955791,1.7771475869025337,1.7761270858851212,1.7771279636925812,1.775943174472593,0.8309555029357902,0.8311495898555454,0.8309592360836362,0.8311845557202561
6,3.669133545632595,3.6791827201689444,3.7059223333301907,3.6740876219457066,1.9154982499685544,1.9181195792152648,1.9250772278872843,1.9167909698101424,0.8286951745596065,0.8282259978266369,0.8269775764465038,0.8284638782147116
7,3.5180669706474927,3.519343768998148,3.5182274963764475,3.5292811979891043,1.8756510791315886,1.875991409628026,1.8756938706453268,1.8786381232129579,0.8398219034938947,0.8397637706808652,0.8398145947343064,0.8393113181058527
8,3.5493019829201105,3.5444505353652387,3.549184144333977,3.5424916615911077,1.8839591245353786,1.8826711171538268,1.8839278500871464,1.8821508073454443,0.7766416765087623,0.7769469791281438,0.7766490921158782,0.7770702514685156
9,3.8612147512642307,3.852441235423781,3.842142670806696,3.8510936952205626,1.964997392177463,1.96276367284087,1.9601384315416848,1.962420366593397,0.7838211156306467,0.7843123208571273,0.7848889094057954,0.784387765958356
10,4.2504256249914425,4.24629062155732,4.235344253331479,4.2463604451945915,2.0616560394477648,2.0606529600001355,2.0579952024558947,2.0606699020451074,0.7947167903863259,0.794916499039438,0.7954451768240347,0.7949131267606051
11,3.8355242582568354,3.830521896496424,3.8327715650936574,3.8313863509341264,1.9584494525661966,1.9571719128621339,1.9577465528238474,1.9573927431494493,0.7733280335301717,0.7736236633061495,0.7734907123011487,0.7735725757431141
12,3.8697855614671033,3.8709514401438416,3.869795763597671,3.873281773204907,1.9671770539194238,1.9674733645322473,1.9671796470067677,1.9680654900701113,0.8292327952218274,0.8291813469336535,0.8292323450187626,0.8290785132089629
13,4.0751926165902566,4.0753502408558875,4.076809958445176,4.076450129317496,2.018710632208157,2.0187496726577785,2.019111180308102,2.0190220725186476,0.8117887314590742,0.8117814516404794,0.811714035121792,0.8117306536973908
