X2,X3,X1,Y
255.0,94.94095381782682,162.09786297147585,4.6861221869075145
215.30939973095082,130.43439586324212,131.70236552126138,4.410815370285047
188.69255602149204,112.41407154724892,176.29482592369362,3.4443377884377604
197.0891626195446,155.8409622639076,81.75569400617229,3.3788673817077197
208.65184683499845,70.10260651598269,70.1914313615428,3.1355806010184777
149.94824664313177,123.83164745926037,94.87429112488532,3.0600392873883475
116.46697356258478,137.5962222849407,164.58342193490688,3.0333092897880185
181.69453409954028,236.93691430699272,154.72804709998957,2.7433551483139076
129.69910149755938,162.2985350521619,176.3538719746813,2.737648983153856
173.7451645926752,141.99075861151618,150.02180483067295,2.5423528271280413
101.74956666830448,175.12562283712026,160.54005584067474,2.5043293136168767
161.61543963006056,255.0,163.86242623216134,2.4772123947342277
66.66228803677048,218.8442917858815,128.83208436950468,2.1235328901365027
130.28777291886814,134.3641826259456,50.950866280080845,2.0246068591980606
100.63006507569061,205.2206072014965,135.49323672571427,1.8939699255807645
176.43296340787114,69.07856331745248,111.93365788127227,1.891233997391461
118.86282255638066,127.84341881888076,197.7338719091563,1.887009073922742
157.40878734890526,102.08445087879275,214.70611153170643,1.7425159110791117
140.25622930450663,133.40880406186605,39.1492769404147,1.6973785466882196
150.11895508987237,141.58974350729181,165.87573136417294,1.652200909279622
88.63425257056181,135.34659175973727,140.5476207236103,1.4911094380951335
145.01615234689706,149.62415023171977,180.16494649276075,1.4810121074774654
187.54601390340247,84.05361429497609,94.94128137306137,1.4675788987264875
125.77990477529391,130.2507065226425,99.62167573207402,1.378237233876387
173.40286189033043,185.20771129104145,56.764239488593454,1.332969709565835
150.10062892815557,112.03377807523006,69.21476353025867,1.2710352915643837
185.35602336248644,97.63996124816258,151.90328390422667,1.2296723481657212
150.21087670838511,78.6898100427843,120.51500282543616,1.137235323129942
62.114752149822515,166.81034485442612,170.9923671274926,1.0959068818242816
191.17635152021876,114.79164688248149,149.38353506391005,1.070141635207728
119.50359504057178,144.69244170462667,144.5373251408332,0.9198026393109014
77.71911514199923,121.04205880094815,125.67595082164254,0.8904209262103777
117.00500597829192,131.90460212527813,92.31508909561695,0.8315815572945237
115.68167709380921,65.01576238137703,125.77242417710704,0.7877844100590307
45.80786998481326,217.16290360135486,152.53807708683937,0.7773782171944185
111.39020823886368,104.34391342903332,150.69060738339897,0.7675458313287036
105.6850974101792,119.61846578327463,109.64235278885947,0.7450480507789774
114.32862414226905,139.87602923722838,104.41872019443662,0.7225970842359829
154.82303764893686,126.85803902567359,99.8340454650452,0.7083697381838872
105.02711755743572,108.18379683035079,92.25463239626035,0.6975009221493107
163.65246858367888,140.79198109825703,97.77713805756912,0.6949745427555183
181.6006079579839,0.0,116.59487281716768,0.5822818151535972
89.7409191671367,123.83608060276303,168.31967280744107,0.5519902217887374
139.84305472829558,134.32274034113235,89.64586215491455,0.403831448700825
108.84939190586017,181.94158310583492,61.81737576704308,0.2134963607732827
194.8522277620871,107.87157709397695,163.0195180536671,0.206890263771351
88.0456472917612,51.41343188812006,255.0,0.1840896472475595
99.82922065510002,122.09174283665759,175.019140173959,0.18146879965778265
116.80494398185213,130.9156626713896,79.13560760504681,0.13607391906550378
122.18957934656204,131.85949118295798,102.28757687979183,0.11936985062065175
118.83178422951475,38.31121856135683,80.31965217928372,0.11057045911362695
88.38032098480717,188.19078822894826,95.18766138744657,0.04597690064337767
127.19895070601915,136.0075119987467,92.75438276060169,-0.05588879994507623
43.16323006747829,192.93792813845786,130.43584447129143,-0.0756207909610288
84.75203091534145,115.0806646209515,64.27413354624848,-0.08740097387575707
99.72830334414358,102.45294782589464,139.57578662945212,-0.10637092854980174
119.75927637847059,57.80036901447759,170.02317365573074,-0.10986570467786849
98.67289069015142,126.7244362061224,115.42555307877488,-0.11257232175342852
90.61169953328186,62.813926815067454,101.85790922427411,-0.24680398595950415
47.66975282492478,207.08152400915986,144.33129560676923,-0.2755332524843252
55.40728313737442,135.53211925479565,160.89506677161614,-0.30739455747519784
121.27413617610124,51.24550915738978,136.0269385923873,-0.31174645281100183
80.98663318858885,166.34627039742816,68.02247068453136,-0.46046224946337627
96.51482780798729,175.81118723783973,70.8586377976357,-0.5451230610275476
83.16901986069976,73.62382110122638,101.64428428228344,-0.7691180796578362
107.4862334606065,37.74565148542988,146.47028165866746,-0.8030406751168191
87.80331105742783,102.28211794103282,59.42704201041196,-0.8596773407516444
99.4853231912271,134.9001765388992,65.14475411393958,-0.8685370347573758
56.02161179601494,109.18199242710317,110.04372768773388,-0.9689554227285878
71.09505405973371,107.2000195687427,100.69636755509634,-0.9845322304544539
57.737782350238156,115.221594798372,155.40376428696518,-1.146719640758543
45.86531586551969,122.05965422987738,122.34028365547631,-1.2680434423374471
20.453222373301987,104.04330655771116,68.41179391965754,-1.2965765674539447
62.52915531948102,127.84057895503719,31.397569576550772,-1.3520616537617176
51.799421230978666,108.57654921202607,16.43022337806116,-1.4855619952433154
86.9784571525494,162.83614689641888,98.94127227966807,-1.5493103713760008
97.36308145639265,117.34409867916463,40.42780918187622,-1.660465470421952
74.65472686073947,85.98760928534395,42.07850192943369,-1.8031391790852886
34.667105074084006,97.0506810411413,191.79607148953133,-1.8919809281176392
82.51267410020122,113.37795252975467,67.6150712958421,-1.892513257299591
38.603790824544774,105.99841647384325,151.51537585931777,-1.913552236401606
123.58880510658291,19.543962448579013,114.46217444552674,-1.941490221543187
38.17287303979102,92.0856873634386,96.2395973948503,-1.9813440248844794
23.113309522740312,200.17739919647312,30.771805566238758,-1.9914411270249892
60.9196384549673,106.22154447254935,148.40469200994073,-2.0518862431123264
129.41270367131725,67.86489388676351,47.053454515077775,-2.0856557560758238
95.64899818943587,87.18137027461107,118.4511213637403,-2.104076335858215
58.9719398729828,108.51487081518856,16.70840005478321,-2.1273106253038097
76.81215362381354,68.50079968095949,175.85734064847293,-2.2123913309548913
128.6876635435708,78.75000223032458,167.8712526957074,-2.2225131469774877
59.73476586930002,80.31729198844236,129.5270860647381,-2.4085053903225884
66.23548208244614,93.7344995306768,158.0871767681137,-2.617633409598346
115.83040684702738,67.77258281964042,131.43984569442202,-2.6217561110777483
33.41641812236282,85.63688262104878,159.94123158994302,-2.6334985345575133
75.41459424553652,79.8506502652042,147.27767092200315,-2.7316826498472957
47.86276432490785,55.539969098267534,181.8916812788421,-2.831205305643579
56.42177656553392,89.12920620756216,191.903929070898,-3.037451464702499
60.563777214854625,24.069923467971055,0.0,-3.492095584399248
86.75458122852541,59.616502626922944,135.18750260557957,-3.672474512747693
0.0,37.69874027639096,80.09636089735001,-4.66532050240743
